Date,Today_Open,Min_Date,Min_Close,Max_Date,Max_Close
19-Mar-2008,2250.0,02-Apr-2007,1313.95,14-Jan-2008,3220.85
24-Mar-2008,2160.0,02-Apr-2007,1313.95,14-Jan-2008,3220.85
25-Mar-2008,2215.0,02-Apr-2007,1313.95,14-Jan-2008,3220.85
26-Mar-2008,2334.0,02-Apr-2007,1313.95,14-Jan-2008,3220.85
27-Mar-2008,2290.0,02-Apr-2007,1313.95,14-Jan-2008,3220.85
28-Mar-2008,2334.0,02-Apr-2007,1313.95,14-Jan-2008,3220.85
31-Mar-2008,2305.0,02-Apr-2007,1313.95,14-Jan-2008,3220.85
01-Apr-2008,2299.0,02-Apr-2007,1313.95,14-Jan-2008,3220.85
02-Apr-2008,2395.0,03-Apr-2007,1340.75,14-Jan-2008,3220.85
03-Apr-2008,2350.0,05-Apr-2007,1358.85,14-Jan-2008,3220.85
04-Apr-2008,2385.0,05-Apr-2007,1358.85,14-Jan-2008,3220.85
07-Apr-2008,2256.25,09-Apr-2007,1384.3,14-Jan-2008,3220.85
08-Apr-2008,2400.0,09-Apr-2007,1384.3,14-Jan-2008,3220.85
09-Apr-2008,2355.0,10-Apr-2007,1384.4,14-Jan-2008,3220.85
10-Apr-2008,2425.0,11-Apr-2007,1386.6,14-Jan-2008,3220.85
11-Apr-2008,2540.0,12-Apr-2007,1387.5,14-Jan-2008,3220.85
15-Apr-2008,2514.9,16-Apr-2007,1457.75,14-Jan-2008,3220.85
16-Apr-2008,2620.05,17-Apr-2007,1475.8,14-Jan-2008,3220.85
17-Apr-2008,2680.2,18-Apr-2007,1485.35,14-Jan-2008,3220.85
21-Apr-2008,2629.7,27-Apr-2007,1539.2,14-Jan-2008,3220.85
22-Apr-2008,2601.0,27-Apr-2007,1539.2,14-Jan-2008,3220.85
23-Apr-2008,2612.0,27-Apr-2007,1539.2,14-Jan-2008,3220.85
24-Apr-2008,2600.0,27-Apr-2007,1539.2,14-Jan-2008,3220.85
25-Apr-2008,2590.0,27-Apr-2007,1539.2,14-Jan-2008,3220.85
28-Apr-2008,2631.0,30-Apr-2007,1561.05,14-Jan-2008,3220.85
29-Apr-2008,2580.0,30-Apr-2007,1561.05,14-Jan-2008,3220.85
30-Apr-2008,2650.0,10-May-2007,1581.4,14-Jan-2008,3220.85
02-May-2008,3026.0,10-May-2007,1581.4,14-Jan-2008,3220.85
05-May-2008,2675.1,10-May-2007,1581.4,14-Jan-2008,3220.85
06-May-2008,2600.0,10-May-2007,1581.4,14-Jan-2008,3220.85
07-May-2008,2700.0,10-May-2007,1581.4,14-Jan-2008,3220.85
08-May-2008,2680.0,10-May-2007,1581.4,14-Jan-2008,3220.85
09-May-2008,2665.5,10-May-2007,1581.4,14-Jan-2008,3220.85
12-May-2008,2511.05,15-May-2007,1598.5,14-Jan-2008,3220.85
13-May-2008,2600.0,15-May-2007,1598.5,14-Jan-2008,3220.85
14-May-2008,2520.0,15-May-2007,1598.5,14-Jan-2008,3220.85
15-May-2008,2530.9,16-May-2007,1634.7,14-Jan-2008,3220.85
16-May-2008,2631.0,08-Jun-2007,1657.05,14-Jan-2008,3220.85
20-May-2008,2625.0,08-Jun-2007,1657.05,14-Jan-2008,3220.85
21-May-2008,2580.0,08-Jun-2007,1657.05,14-Jan-2008,3220.85
22-May-2008,2635.0,08-Jun-2007,1657.05,14-Jan-2008,3220.85
23-May-2008,2630.0,08-Jun-2007,1657.05,14-Jan-2008,3220.85
26-May-2008,2540.0,08-Jun-2007,1657.05,14-Jan-2008,3220.85
27-May-2008,2560.0,08-Jun-2007,1657.05,14-Jan-2008,3220.85
28-May-2008,2505.0,08-Jun-2007,1657.05,14-Jan-2008,3220.85
29-May-2008,2555.45,08-Jun-2007,1657.05,14-Jan-2008,3220.85
30-May-2008,2498.9,08-Jun-2007,1657.05,14-Jan-2008,3220.85
02-Jun-2008,2428.0,08-Jun-2007,1657.05,14-Jan-2008,3220.85
03-Jun-2008,2350.0,08-Jun-2007,1657.05,14-Jan-2008,3220.85
04-Jun-2008,2409.0,08-Jun-2007,1657.05,14-Jan-2008,3220.85
05-Jun-2008,2350.0,08-Jun-2007,1657.05,14-Jan-2008,3220.85
06-Jun-2008,2299.0,08-Jun-2007,1657.05,14-Jan-2008,3220.85
09-Jun-2008,2182.0,11-Jun-2007,1666.15,14-Jan-2008,3220.85
10-Jun-2008,2250.0,11-Jun-2007,1666.15,14-Jan-2008,3220.85
11-Jun-2008,2280.0,18-Jun-2007,1671.6,14-Jan-2008,3220.85
12-Jun-2008,2250.05,18-Jun-2007,1671.6,14-Jan-2008,3220.85
13-Jun-2008,2287.0,18-Jun-2007,1671.6,14-Jan-2008,3220.85
16-Jun-2008,2350.0,18-Jun-2007,1671.6,14-Jan-2008,3220.85
17-Jun-2008,2280.05,18-Jun-2007,1671.6,14-Jan-2008,3220.85
18-Jun-2008,2350.0,02-Jul-2007,1684.3,14-Jan-2008,3220.85
19-Jun-2008,2258.85,02-Jul-2007,1684.3,14-Jan-2008,3220.85
20-Jun-2008,2260.05,02-Jul-2007,1684.3,14-Jan-2008,3220.85
23-Jun-2008,2080.0,02-Jul-2007,1684.3,14-Jan-2008,3220.85
24-Jun-2008,2045.0,02-Jul-2007,1684.3,14-Jan-2008,3220.85
25-Jun-2008,1956.25,02-Jul-2007,1684.3,14-Jan-2008,3220.85
26-Jun-2008,2145.0,02-Jul-2007,1684.3,14-Jan-2008,3220.85
27-Jun-2008,2176.0,02-Jul-2007,1684.3,14-Jan-2008,3220.85
30-Jun-2008,2180.0,02-Jul-2007,1684.3,14-Jan-2008,3220.85
01-Jul-2008,2110.0,02-Jul-2007,1684.3,14-Jan-2008,3220.85
02-Jul-2008,2039.7,10-Jul-2007,1702.7,14-Jan-2008,3220.85
03-Jul-2008,2130.0,10-Jul-2007,1702.7,14-Jan-2008,3220.85
04-Jul-2008,2070.05,10-Jul-2007,1702.7,14-Jan-2008,3220.85
07-Jul-2008,2090.05,10-Jul-2007,1702.7,14-Jan-2008,3220.85
08-Jul-2008,1998.0,10-Jul-2007,1702.7,14-Jan-2008,3220.85
09-Jul-2008,2000.0,10-Jul-2007,1702.7,14-Jan-2008,3220.85
10-Jul-2008,2076.9,11-Jul-2007,1703.3,14-Jan-2008,3220.85
11-Jul-2008,2054.0,12-Jul-2007,1719.35,14-Jan-2008,3220.85
14-Jul-2008,2000.0,16-Aug-2007,1739.05,14-Jan-2008,3220.85
15-Jul-2008,2005.0,16-Aug-2007,1739.05,14-Jan-2008,3220.85
16-Jul-2008,1990.15,16-Aug-2007,1739.05,14-Jan-2008,3220.85
17-Jul-2008,2038.0,16-Aug-2007,1739.05,14-Jan-2008,3220.85
18-Jul-2008,1990.0,16-Aug-2007,1739.05,14-Jan-2008,3220.85
21-Jul-2008,2149.0,16-Aug-2007,1739.05,14-Jan-2008,3220.85
22-Jul-2008,2125.0,16-Aug-2007,1739.05,14-Jan-2008,3220.85
23-Jul-2008,2170.0,16-Aug-2007,1739.05,14-Jan-2008,3220.85
24-Jul-2008,2259.9,16-Aug-2007,1739.05,14-Jan-2008,3220.85
25-Jul-2008,2338.45,16-Aug-2007,1739.05,14-Jan-2008,3220.85
28-Jul-2008,2150.05,16-Aug-2007,1739.05,14-Jan-2008,3220.85
29-Jul-2008,2139.8,16-Aug-2007,1739.05,14-Jan-2008,3220.85
30-Jul-2008,2138.0,16-Aug-2007,1739.05,14-Jan-2008,3220.85
31-Jul-2008,2214.8,16-Aug-2007,1739.05,14-Jan-2008,3220.85
01-Aug-2008,2170.05,16-Aug-2007,1739.05,14-Jan-2008,3220.85
04-Aug-2008,2349.8,16-Aug-2007,1739.05,14-Jan-2008,3220.85
05-Aug-2008,2256.65,16-Aug-2007,1739.05,14-Jan-2008,3220.85
06-Aug-2008,2290.0,16-Aug-2007,1739.05,14-Jan-2008,3220.85
07-Aug-2008,2298.0,16-Aug-2007,1739.05,14-Jan-2008,3220.85
08-Aug-2008,2249.7,16-Aug-2007,1739.05,14-Jan-2008,3220.85
11-Aug-2008,2251.15,16-Aug-2007,1739.05,14-Jan-2008,3220.85
12-Aug-2008,2340.0,16-Aug-2007,1739.05,14-Jan-2008,3220.85
13-Aug-2008,2329.8,16-Aug-2007,1739.05,14-Jan-2008,3220.85
14-Aug-2008,2336.0,16-Aug-2007,1739.05,14-Jan-2008,3220.85
18-Aug-2008,2290.0,23-Aug-2007,1744.0,14-Jan-2008,3220.85
19-Aug-2008,2225.0,23-Aug-2007,1744.0,14-Jan-2008,3220.85
20-Aug-2008,2220.0,23-Aug-2007,1744.0,14-Jan-2008,3220.85
21-Aug-2008,2261.25,23-Aug-2007,1744.0,14-Jan-2008,3220.85
22-Aug-2008,2199.5,23-Aug-2007,1744.0,14-Jan-2008,3220.85
25-Aug-2008,2205.35,27-Aug-2007,1833.8,14-Jan-2008,3220.85
26-Aug-2008,2219.0,27-Aug-2007,1833.8,14-Jan-2008,3220.85
27-Aug-2008,2199.9,28-Aug-2007,1882.5,14-Jan-2008,3220.85
28-Aug-2008,2168.0,29-Aug-2007,1889.7,14-Jan-2008,3220.85
29-Aug-2008,2140.0,30-Aug-2007,1912.05,14-Jan-2008,3220.85
01-Sep-2008,2120.0,16-Jul-2008,1943.5,14-Jan-2008,3220.85
02-Sep-2008,2140.0,16-Jul-2008,1943.5,14-Jan-2008,3220.85
04-Sep-2008,2250.0,16-Jul-2008,1943.5,14-Jan-2008,3220.85
05-Sep-2008,2105.0,16-Jul-2008,1943.5,14-Jan-2008,3220.85
08-Sep-2008,2190.0,16-Jul-2008,1943.5,14-Jan-2008,3220.85
09-Sep-2008,2145.0,16-Jul-2008,1943.5,14-Jan-2008,3220.85
10-Sep-2008,2129.95,16-Jul-2008,1943.5,14-Jan-2008,3220.85
11-Sep-2008,2070.0,16-Jul-2008,1943.5,14-Jan-2008,3220.85
12-Sep-2008,2028.95,16-Jul-2008,1943.5,14-Jan-2008,3220.85
15-Sep-2008,1889.7,12-Sep-2008,1932.65,14-Jan-2008,3220.85
16-Sep-2008,1800.0,15-Sep-2008,1886.95,14-Jan-2008,3220.85
17-Sep-2008,1960.0,15-Sep-2008,1886.95,14-Jan-2008,3220.85
18-Sep-2008,1802.0,17-Sep-2008,1876.65,14-Jan-2008,3220.85
19-Sep-2008,1981.0,17-Sep-2008,1876.65,14-Jan-2008,3220.85
22-Sep-2008,2100.0,17-Sep-2008,1876.65,14-Jan-2008,3220.85
23-Sep-2008,2000.0,17-Sep-2008,1876.65,14-Jan-2008,3220.85
24-Sep-2008,1990.05,17-Sep-2008,1876.65,14-Jan-2008,3220.85
25-Sep-2008,2041.1,17-Sep-2008,1876.65,14-Jan-2008,3220.85
26-Sep-2008,2018.0,17-Sep-2008,1876.65,14-Jan-2008,3220.85
29-Sep-2008,1975.0,17-Sep-2008,1876.65,14-Jan-2008,3220.85
30-Sep-2008,1889.9,17-Sep-2008,1876.65,14-Jan-2008,3220.85
01-Oct-2008,1960.0,17-Sep-2008,1876.65,14-Jan-2008,3220.85
03-Oct-2008,1959.0,17-Sep-2008,1876.65,14-Jan-2008,3220.85
06-Oct-2008,1729.0,03-Oct-2008,1761.45,14-Jan-2008,3220.85
07-Oct-2008,1661.15,06-Oct-2008,1641.6,14-Jan-2008,3220.85
08-Oct-2008,1630.0,06-Oct-2008,1641.6,14-Jan-2008,3220.85
10-Oct-2008,1599.7,06-Oct-2008,1641.6,14-Jan-2008,3220.85
13-Oct-2008,1558.0,10-Oct-2008,1527.6,14-Jan-2008,3220.85
14-Oct-2008,1625.0,10-Oct-2008,1527.6,14-Jan-2008,3220.85
15-Oct-2008,1590.05,10-Oct-2008,1527.6,14-Jan-2008,3220.85
16-Oct-2008,1450.0,15-Oct-2008,1520.2,14-Jan-2008,3220.85
17-Oct-2008,1400.0,16-Oct-2008,1391.95,14-Jan-2008,3220.85
20-Oct-2008,1329.95,17-Oct-2008,1306.05,14-Jan-2008,3220.85
21-Oct-2008,1350.0,17-Oct-2008,1306.05,14-Jan-2008,3220.85
22-Oct-2008,1372.55,17-Oct-2008,1306.05,14-Jan-2008,3220.85
23-Oct-2008,1271.0,17-Oct-2008,1306.05,14-Jan-2008,3220.85
24-Oct-2008,1200.0,23-Oct-2008,1217.65,14-Jan-2008,3220.85
27-Oct-2008,1027.15,24-Oct-2008,1019.5,14-Jan-2008,3220.85
28-Oct-2008,1170.0,24-Oct-2008,1019.5,14-Jan-2008,3220.85
29-Oct-2008,1200.0,24-Oct-2008,1019.5,14-Jan-2008,3220.85
31-Oct-2008,1264.95,24-Oct-2008,1019.5,14-Jan-2008,3220.85
03-Nov-2008,1439.0,24-Oct-2008,1019.5,14-Jan-2008,3220.85
04-Nov-2008,1450.0,24-Oct-2008,1019.5,14-Jan-2008,3220.85
05-Nov-2008,1505.2,24-Oct-2008,1019.5,14-Jan-2008,3220.85
06-Nov-2008,1199.7,24-Oct-2008,1019.5,14-Jan-2008,3220.85
07-Nov-2008,1173.0,24-Oct-2008,1019.5,14-Jan-2008,3220.85
10-Nov-2008,1250.3,24-Oct-2008,1019.5,14-Jan-2008,3220.85
11-Nov-2008,1280.1,24-Oct-2008,1019.5,14-Jan-2008,3220.85
12-Nov-2008,1200.0,24-Oct-2008,1019.5,14-Jan-2008,3220.85
14-Nov-2008,1189.4,24-Oct-2008,1019.5,14-Jan-2008,3220.85
17-Nov-2008,1150.0,24-Oct-2008,1019.5,14-Jan-2008,3220.85
18-Nov-2008,1102.05,24-Oct-2008,1019.5,14-Jan-2008,3220.85
19-Nov-2008,1151.25,24-Oct-2008,1019.5,14-Jan-2008,3220.85
20-Nov-2008,1085.0,24-Oct-2008,1019.5,14-Jan-2008,3220.85
21-Nov-2008,1065.0,24-Oct-2008,1019.5,14-Jan-2008,3220.85
24-Nov-2008,1176.55,24-Oct-2008,1019.5,14-Jan-2008,3220.85
25-Nov-2008,1170.0,24-Oct-2008,1019.5,14-Jan-2008,3220.85
26-Nov-2008,1066.65,24-Oct-2008,1019.5,14-Jan-2008,3220.85
28-Nov-2008,1120.0,24-Oct-2008,1019.5,14-Jan-2008,3220.85
01-Dec-2008,1125.3,24-Oct-2008,1019.5,14-Jan-2008,3220.85
02-Dec-2008,1070.0,24-Oct-2008,1019.5,14-Jan-2008,3220.85
03-Dec-2008,1100.55,24-Oct-2008,1019.5,14-Jan-2008,3220.85
04-Dec-2008,1084.0,24-Oct-2008,1019.5,14-Jan-2008,3220.85
05-Dec-2008,1175.0,24-Oct-2008,1019.5,14-Jan-2008,3220.85
08-Dec-2008,1152.2,24-Oct-2008,1019.5,14-Jan-2008,3220.85
10-Dec-2008,1148.7,24-Oct-2008,1019.5,14-Jan-2008,3220.85
11-Dec-2008,1250.0,24-Oct-2008,1019.5,14-Jan-2008,3220.85
12-Dec-2008,1240.0,24-Oct-2008,1019.5,14-Jan-2008,3220.85
15-Dec-2008,1349.0,24-Oct-2008,1019.5,14-Jan-2008,3220.85
16-Dec-2008,1350.0,24-Oct-2008,1019.5,14-Jan-2008,3220.85
17-Dec-2008,1390.0,24-Oct-2008,1019.5,14-Jan-2008,3220.85
18-Dec-2008,1340.0,24-Oct-2008,1019.5,14-Jan-2008,3220.85
19-Dec-2008,1360.25,24-Oct-2008,1019.5,14-Jan-2008,3220.85
22-Dec-2008,1305.0,24-Oct-2008,1019.5,14-Jan-2008,3220.85
23-Dec-2008,1281.0,24-Oct-2008,1019.5,14-Jan-2008,3220.85
24-Dec-2008,1251.0,24-Oct-2008,1019.5,14-Jan-2008,3220.85
26-Dec-2008,1250.0,24-Oct-2008,1019.5,14-Jan-2008,3220.85
29-Dec-2008,1200.0,24-Oct-2008,1019.5,14-Jan-2008,3220.85
30-Dec-2008,1260.05,24-Oct-2008,1019.5,14-Jan-2008,3220.85
31-Dec-2008,1254.0,24-Oct-2008,1019.5,14-Jan-2008,3220.85
01-Jan-2009,1240.0,24-Oct-2008,1019.5,14-Jan-2008,3220.85
02-Jan-2009,1259.7,24-Oct-2008,1019.5,14-Jan-2008,3220.85
05-Jan-2009,1299.0,24-Oct-2008,1019.5,14-Jan-2008,3220.85
06-Jan-2009,1360.0,24-Oct-2008,1019.5,14-Jan-2008,3220.85
07-Jan-2009,1369.0,24-Oct-2008,1019.5,14-Jan-2008,3220.85
09-Jan-2009,1210.0,24-Oct-2008,1019.5,14-Jan-2008,3220.85
12-Jan-2009,1139.7,24-Oct-2008,1019.5,14-Jan-2008,3220.85
13-Jan-2009,1094.7,24-Oct-2008,1019.5,14-Jan-2008,3220.85
14-Jan-2009,1091.1,24-Oct-2008,1019.5,15-Jan-2008,3165.55
15-Jan-2009,1141.8,24-Oct-2008,1019.5,16-Jan-2008,3093.65
16-Jan-2009,1151.0,24-Oct-2008,1019.5,17-Jan-2008,2996.55
19-Jan-2009,1224.6,24-Oct-2008,1019.5,07-May-2008,2688.95
20-Jan-2009,1216.8,24-Oct-2008,1019.5,07-May-2008,2688.95
21-Jan-2009,1160.0,24-Oct-2008,1019.5,07-May-2008,2688.95
22-Jan-2009,1149.9,24-Oct-2008,1019.5,07-May-2008,2688.95
23-Jan-2009,1198.0,24-Oct-2008,1019.5,07-May-2008,2688.95
27-Jan-2009,1186.0,24-Oct-2008,1019.5,07-May-2008,2688.95
28-Jan-2009,1248.0,24-Oct-2008,1019.5,07-May-2008,2688.95
29-Jan-2009,1285.0,24-Oct-2008,1019.5,07-May-2008,2688.95
30-Jan-2009,1238.0,24-Oct-2008,1019.5,07-May-2008,2688.95
02-Feb-2009,1290.0,24-Oct-2008,1019.5,07-May-2008,2688.95
03-Feb-2009,1290.0,24-Oct-2008,1019.5,07-May-2008,2688.95
04-Feb-2009,1315.0,24-Oct-2008,1019.5,07-May-2008,2688.95
05-Feb-2009,1329.0,24-Oct-2008,1019.5,07-May-2008,2688.95
06-Feb-2009,1300.0,24-Oct-2008,1019.5,07-May-2008,2688.95
09-Feb-2009,1355.0,24-Oct-2008,1019.5,07-May-2008,2688.95
10-Feb-2009,1388.9,24-Oct-2008,1019.5,07-May-2008,2688.95
11-Feb-2009,1365.0,24-Oct-2008,1019.5,07-May-2008,2688.95
12-Feb-2009,1378.7,24-Oct-2008,1019.5,07-May-2008,2688.95
13-Feb-2009,1367.0,24-Oct-2008,1019.5,07-May-2008,2688.95
16-Feb-2009,1384.45,24-Oct-2008,1019.5,07-May-2008,2688.95
17-Feb-2009,1301.15,24-Oct-2008,1019.5,07-May-2008,2688.95
18-Feb-2009,1267.0,24-Oct-2008,1019.5,07-May-2008,2688.95
19-Feb-2009,1290.0,24-Oct-2008,1019.5,07-May-2008,2688.95
20-Feb-2009,1256.05,24-Oct-2008,1019.5,07-May-2008,2688.95
24-Feb-2009,1235.0,24-Oct-2008,1019.5,07-May-2008,2688.95
25-Feb-2009,1265.0,24-Oct-2008,1019.5,07-May-2008,2688.95
26-Feb-2009,1258.0,24-Oct-2008,1019.5,07-May-2008,2688.95
27-Feb-2009,1289.4,24-Oct-2008,1019.5,07-May-2008,2688.95
02-Mar-2009,1228.7,24-Oct-2008,1019.5,07-May-2008,2688.95
03-Mar-2009,1230.0,24-Oct-2008,1019.5,07-May-2008,2688.95
04-Mar-2009,1155.35,24-Oct-2008,1019.5,07-May-2008,2688.95
05-Mar-2009,1208.0,24-Oct-2008,1019.5,07-May-2008,2688.95
06-Mar-2009,1130.0,24-Oct-2008,1019.5,07-May-2008,2688.95
09-Mar-2009,1161.0,24-Oct-2008,1019.5,07-May-2008,2688.95
12-Mar-2009,1181.0,24-Oct-2008,1019.5,07-May-2008,2688.95
13-Mar-2009,1229.9,24-Oct-2008,1019.5,07-May-2008,2688.95
16-Mar-2009,1284.25,24-Oct-2008,1019.5,07-May-2008,2688.95
17-Mar-2009,1330.0,24-Oct-2008,1019.5,07-May-2008,2688.95
18-Mar-2009,1315.1,24-Oct-2008,1019.5,07-May-2008,2688.95
19-Mar-2009,1338.0,24-Oct-2008,1019.5,07-May-2008,2688.95
20-Mar-2009,1339.0,24-Oct-2008,1019.5,07-May-2008,2688.95
23-Mar-2009,1354.0,24-Oct-2008,1019.5,07-May-2008,2688.95
24-Mar-2009,1450.05,24-Oct-2008,1019.5,07-May-2008,2688.95
25-Mar-2009,1450.0,24-Oct-2008,1019.5,07-May-2008,2688.95
26-Mar-2009,1549.7,24-Oct-2008,1019.5,07-May-2008,2688.95
27-Mar-2009,1554.0,24-Oct-2008,1019.5,07-May-2008,2688.95
30-Mar-2009,1521.1,24-Oct-2008,1019.5,07-May-2008,2688.95
31-Mar-2009,1535.0,24-Oct-2008,1019.5,07-May-2008,2688.95
01-Apr-2009,1523.0,24-Oct-2008,1019.5,07-May-2008,2688.95
02-Apr-2009,1610.0,24-Oct-2008,1019.5,07-May-2008,2688.95
06-Apr-2009,1700.0,24-Oct-2008,1019.5,07-May-2008,2688.95
08-Apr-2009,1639.95,24-Oct-2008,1019.5,07-May-2008,2688.95
09-Apr-2009,1750.0,24-Oct-2008,1019.5,07-May-2008,2688.95
13-Apr-2009,1759.95,24-Oct-2008,1019.5,07-May-2008,2688.95
15-Apr-2009,1750.0,24-Oct-2008,1019.5,07-May-2008,2688.95
16-Apr-2009,1811.1,24-Oct-2008,1019.5,07-May-2008,2688.95
17-Apr-2009,1750.1,24-Oct-2008,1019.5,07-May-2008,2688.95
20-Apr-2009,1720.0,24-Oct-2008,1019.5,07-May-2008,2688.95
21-Apr-2009,1695.0,24-Oct-2008,1019.5,07-May-2008,2688.95
22-Apr-2009,1720.0,24-Oct-2008,1019.5,07-May-2008,2688.95
23-Apr-2009,1717.0,24-Oct-2008,1019.5,07-May-2008,2688.95
24-Apr-2009,1750.0,24-Oct-2008,1019.5,07-May-2008,2688.95
27-Apr-2009,1791.0,24-Oct-2008,1019.5,07-May-2008,2688.95
28-Apr-2009,1781.0,24-Oct-2008,1019.5,07-May-2008,2688.95
29-Apr-2009,1751.0,24-Oct-2008,1019.5,07-May-2008,2688.95
04-May-2009,1851.0,24-Oct-2008,1019.5,07-May-2008,2688.95
05-May-2009,1885.0,24-Oct-2008,1019.5,07-May-2008,2688.95
06-May-2009,1889.0,24-Oct-2008,1019.5,07-May-2008,2688.95
07-May-2009,1850.0,24-Oct-2008,1019.5,07-May-2008,2688.95
08-May-2009,1920.0,24-Oct-2008,1019.5,21-May-2008,2667.7
11-May-2009,1919.0,24-Oct-2008,1019.5,21-May-2008,2667.7
12-May-2009,1849.95,24-Oct-2008,1019.5,21-May-2008,2667.7
13-May-2009,1972.25,24-Oct-2008,1019.5,21-May-2008,2667.7
14-May-2009,1902.25,24-Oct-2008,1019.5,21-May-2008,2667.7
15-May-2009,1915.0,24-Oct-2008,1019.5,21-May-2008,2667.7
18-May-2009,2147.0,24-Oct-2008,1019.5,21-May-2008,2667.7
19-May-2009,2450.0,24-Oct-2008,1019.5,21-May-2008,2667.7
20-May-2009,2200.0,24-Oct-2008,1019.5,21-May-2008,2667.7
21-May-2009,2145.0,24-Oct-2008,1019.5,21-May-2008,2667.7
22-May-2009,2099.8,24-Oct-2008,1019.5,22-May-2008,2626.05
